,MC_frame,rmf_frame_index,Total_Score,XLs_sum,XLs_psi_sum,CR_sum,EV_sum,SAXS_sum,traj,rmf3_file,half
49045,49045.0,39670.0,91.3609333016,82.3343231849,-13.8629436112,0.0,8.09617415805,11.8343569927,run2,run2/output//rmfs//5.rmf3,B
49046,49046.0,39671.0,88.8963587635,82.3343231849,-13.8629436112,1.04899774314,9.00669949696,7.54784989668,run2,run2/output//rmfs//5.rmf3,B
49047,49047.0,39672.0,95.7289786734,82.29661666540001,-13.8629436112,0.0,11.1415114186,8.52550327612,run2,run2/output//rmfs//5.rmf3,B
49048,49048.0,39673.0,93.2352681379,83.12989661270001,-13.8629436112,1.79827047186,9.19482053988,7.36176432986,run2,run2/output//rmfs//5.rmf3,B
49049,49049.0,9146.0,87.2503482672,83.13808778030001,-13.8629436112,0.0,7.22102196967,6.68377961947,run2,run2/output//rmfs//6.rmf3,B
49050,49050.0,9147.0,89.764844542,83.13808778030001,-13.8629436112,0.0,6.17785705804,6.25172889022,run2,run2/output//rmfs//6.rmf3,B
49051,49051.0,39674.0,91.8961529753,83.2634699073,-13.8629436112,0.0595427743403,9.71440452205,8.3649108609,run2,run2/output//rmfs//5.rmf3,B
49052,49052.0,39675.0,92.8594688035,83.2634699073,-13.8629436112,0.0,8.11390356488,11.670872506,run2,run2/output//rmfs//5.rmf3,B
49053,49053.0,9148.0,92.8386085172,82.7387694427,-13.8629436112,0.108489606436,9.66652868185,7.30272419237,run2,run2/output//rmfs//6.rmf3,B
49054,49054.0,9149.0,92.306991104,82.7387694427,-13.8629436112,0.398672452549,10.1344012619,5.50920139056,run2,run2/output//rmfs//6.rmf3,B
49055,49055.0,9150.0,92.8735605036,82.7387694427,-13.8629436112,1.40062452418,10.0101540871,5.79596612737,run2,run2/output//rmfs//6.rmf3,B
49056,49056.0,9151.0,89.4798852993,82.6694116676,-13.8629436112,1.07634309969,5.71749727228,4.59965444595,run2,run2/output//rmfs//6.rmf3,B
49057,49057.0,39676.0,93.1340417466,81.7720173584,-13.8629436112,1.08759247331,10.6817110283,7.82309217934,run2,run2/output//rmfs//5.rmf3,B
49058,49058.0,39677.0,91.3723939526,81.7720173584,-13.8629436112,1.0635081005,13.2185864791,6.77402423588,run2,run2/output//rmfs//5.rmf3,B
49059,49059.0,9152.0,101.714210831,84.5985781894,-13.8629436112,0.240711747498,6.12941968146,9.61243176939,run2,run2/output//rmfs//6.rmf3,B
49060,49060.0,9153.0,97.2008602455,81.74558981150001,-13.8629436112,0.114877211966,10.586520487,12.095329754,run2,run2/output//rmfs//6.rmf3,B
49061,49061.0,39678.0,92.0873255869,84.23273510050001,-13.8629436112,2.32236299173,6.56214514451,9.2873777324,run2,run2/output//rmfs//5.rmf3,B
49062,49062.0,39679.0,91.6443953951,84.23273510050001,-13.8629436112,0.211018954121,6.62015632955,7.28282594588,run2,run2/output//rmfs//5.rmf3,B
49063,49063.0,39680.0,92.3325749092,84.23273510050001,-13.8629436112,2.2299550745,7.95462986537,6.61886724329,run2,run2/output//rmfs//5.rmf3,B
49064,49064.0,39681.0,94.3347499177,84.23273510050001,-13.8629436112,0.00176309253592,8.61305213842,5.75114423728,run2,run2/output//rmfs//5.rmf3,B
49065,49065.0,9154.0,101.397871406,83.74127902090001,-13.8629436112,0.0,8.3636672529,12.275884756,run2,run2/output//rmfs//6.rmf3,B
49066,49066.0,9155.0,94.8767471468,81.7737480439,-13.8629436112,0.61919359881,7.98390081097,9.88034539407,run2,run2/output//rmfs//6.rmf3,B
49067,49067.0,39682.0,88.9714480233,83.4372845213,-13.8629436112,8.01006967366e-05,6.92240290658,7.10638273582,run2,run2/output//rmfs//5.rmf3,B
49068,49068.0,39683.0,87.7774478417,83.4372845213,-13.8629436112,0.0,6.87758981535,8.97618053909,run2,run2/output//rmfs//5.rmf3,B
49069,49069.0,39684.0,91.1339464696,83.4372845213,-13.8629436112,0.07278359153,7.9692088459,11.3679928817,run2,run2/output//rmfs//5.rmf3,B
49070,49070.0,39685.0,90.1204755116,83.4372845213,-13.8629436112,0.767101049669,7.97836144437,8.68163627618,run2,run2/output//rmfs//5.rmf3,B
49071,49071.0,39686.0,92.9814575585,83.4372845213,-13.8629436112,0.0,8.69560006142,8.47070214663,run2,run2/output//rmfs//5.rmf3,B
49072,49072.0,39687.0,89.2776820056,83.4372845213,-13.8629436112,0.432843135802,6.92485069792,7.53835047773,run2,run2/output//rmfs//5.rmf3,B
49073,49073.0,39688.0,85.9008980251,83.4372845213,-13.8629436112,0.0129172970347,8.81255872319,4.55577072818,run2,run2/output//rmfs//5.rmf3,B
49074,49074.0,39689.0,87.7285900675,83.4372845213,-13.8629436112,0.113611500671,7.42331486032,6.97535113107,run2,run2/output//rmfs//5.rmf3,B
49075,49075.0,9156.0,99.1513506675,83.3969083712,-13.8629436112,0.61379342207,6.85431155044,14.1684565638,run2,run2/output//rmfs//6.rmf3,B
49076,49076.0,9157.0,97.8202611385,83.3969083712,-13.8629436112,0.480462894138,6.29233306632,14.1290044633,run2,run2/output//rmfs//6.rmf3,B
49077,49077.0,39690.0,91.9514263052,82.2820725311,-13.8629436112,0.754279821495,14.5756835956,5.8121351006,run2,run2/output//rmfs//5.rmf3,B
49078,49078.0,39691.0,89.116836727,82.2820725311,-13.8629436112,0.0,8.50180029057,6.73535093838,run2,run2/output//rmfs//5.rmf3,B
49079,49079.0,39692.0,95.8387987871,82.2820725311,-13.8629436112,0.0437971507325,7.82601064433,13.8919292579,run2,run2/output//rmfs//5.rmf3,B
49080,49080.0,39693.0,95.3681310176,82.2820725311,-13.8629436112,0.354453824595,11.3448673041,9.57368809725,run2,run2/output//rmfs//5.rmf3,B
49081,49081.0,9158.0,89.2475784952,83.3969083712,-13.8629436112,0.723124166117,6.62304684349,7.62791056401,run2,run2/output//rmfs//6.rmf3,B
49082,49082.0,9159.0,97.1288019723,83.3969083712,-13.8629436112,0.0,6.81289495143,9.86714494925,run2,run2/output//rmfs//6.rmf3,B
49083,49083.0,39694.0,89.9977131868,82.2820725311,-13.8629436112,0.55165615868,10.7057051635,5.9401847505,run2,run2/output//rmfs//5.rmf3,B
49084,49084.0,39695.0,93.2248562037,82.2820725311,-13.8629436112,0.0,8.3639112734,8.66497439912,run2,run2/output//rmfs//5.rmf3,B
49085,49085.0,39696.0,88.9538216749,82.2820725311,-13.8629436112,0.633852070852,7.76027148647,7.47960450905,run2,run2/output//rmfs//5.rmf3,B
49086,49086.0,39697.0,91.0022863865,82.2820725311,-13.8629436112,0.119801890315,8.43384492067,10.2621527256,run2,run2/output//rmfs//5.rmf3,B
49087,49087.0,9160.0,92.3857013536,83.3969083712,-13.8629436112,0.0729216527958,6.64989610938,9.21097547232,run2,run2/output//rmfs//6.rmf3,B
49088,49088.0,9161.0,94.6322348213,83.3969083712,-13.8629436112,0.0,8.56191765837,7.94271804201,run2,run2/output//rmfs//6.rmf3,B
49089,49089.0,39698.0,88.3283675342,82.2820725311,-13.8629436112,0.0,7.985088843,8.7888728562,run2,run2/output//rmfs//5.rmf3,B
49090,49090.0,39699.0,85.9256289441,81.938494938,-13.8629436112,0.13413401657,8.79338474493,6.34125650369,run2,run2/output//rmfs//5.rmf3,B
49091,49091.0,9162.0,87.4646609217,83.3969083712,-13.8629436112,0.808765973669,6.6126061101,3.66272613903,run2,run2/output//rmfs//6.rmf3,B
49092,49092.0,9163.0,92.8595564597,83.3969083712,-13.8629436112,4.72798238532,6.40403701869,2.43573657178,run2,run2/output//rmfs//6.rmf3,B
49093,49093.0,39700.0,84.2071322415,81.938494938,-13.8629436112,0.211770156403,8.47834970208,4.34026197551,run2,run2/output//rmfs//5.rmf3,B
49094,49094.0,39701.0,83.4591201939,81.938494938,-13.8629436112,0.0,8.01099738201,4.724276637,run2,run2/output//rmfs//5.rmf3,B
49095,49095.0,39702.0,85.5823292858,81.938494938,-13.8629436112,0.0,8.0283572111,7.25394829352,run2,run2/output//rmfs//5.rmf3,B
49096,49096.0,39703.0,89.7357459218,81.938494938,-13.8629436112,0.0,8.06991956718,8.47372795343,run2,run2/output//rmfs//5.rmf3,B
49097,49097.0,9164.0,92.0472742557,82.88833030580001,-13.8629436112,0.0,8.6659458696,7.34711284799,run2,run2/output//rmfs//6.rmf3,B
49098,49098.0,9165.0,96.9717814274,82.88833030580001,-13.8629436112,0.0,8.79785586562,10.972883575,run2,run2/output//rmfs//6.rmf3,B
49099,49099.0,39704.0,84.9990643154,81.938494938,-13.8629436112,0.00676677689116,9.23888739558,6.77440768559,run2,run2/output//rmfs//5.rmf3,B
49100,49100.0,39705.0,91.3888205174,81.938494938,-13.8629436112,0.0910202203031,8.01726553165,14.2687720286,run2,run2/output//rmfs//5.rmf3,B
49101,49101.0,9166.0,94.3341504107,82.88833030580001,-13.8629436112,0.0,6.63546192391,4.46061007531,run2,run2/output//rmfs//6.rmf3,B
49102,49102.0,9167.0,92.8700891382,84.3874352345,-13.8629436112,0.0,6.03003071646,5.08092264784,run2,run2/output//rmfs//6.rmf3,B
49103,49103.0,39706.0,86.1811161473,81.938494938,-13.8629436112,0.0263827236836,7.98581218822,7.13288215855,run2,run2/output//rmfs//5.rmf3,B
49104,49104.0,39707.0,89.3141477591,81.938494938,-13.8629436112,3.87714796328,9.52751331346,6.02575194659,run2,run2/output//rmfs//5.rmf3,B
49105,49105.0,9168.0,98.232785182,85.88211455380001,-13.8629436112,0.0,6.73755130489,5.60173394717,run2,run2/output//rmfs//6.rmf3,B
49106,49106.0,9169.0,92.2663212313,85.88211455380001,-13.8629436112,0.0,5.11275623332,7.61265397319,run2,run2/output//rmfs//6.rmf3,B
49107,49107.0,9170.0,94.600515337,85.88211455380001,-13.8629436112,1.52880300808,6.248537259,7.38969214211,run2,run2/output//rmfs//6.rmf3,B
49108,49108.0,9171.0,95.7901285172,85.88211455380001,-13.8629436112,0.0,6.35726845026,9.60352438512,run2,run2/output//rmfs//6.rmf3,B
49109,49109.0,39708.0,95.6308104191,81.9307589365,-13.8629436112,0.0,9.40402719458,11.3962564532,run2,run2/output//rmfs//5.rmf3,B
49110,49110.0,39709.0,87.7760691717,81.9307589365,-13.8629436112,0.0,8.47871280011,10.013277448,run2,run2/output//rmfs//5.rmf3,B
49111,49111.0,39710.0,90.2532013402,81.9307589365,-13.8629436112,0.207341425892,9.33891929389,8.39524959173,run2,run2/output//rmfs//5.rmf3,B
49112,49112.0,39711.0,90.5329104275,81.9307589365,-13.8629436112,0.983680772832,10.6014851233,10.284807124,run2,run2/output//rmfs//5.rmf3,B
49113,49113.0,9172.0,100.734208713,83.72729343740001,-13.8629436112,0.395797855068,5.93893926917,12.1457051489,run2,run2/output//rmfs//6.rmf3,B
49114,49114.0,9173.0,89.3639950468,83.72729343740001,-13.8629436112,0.0,4.55454055612,7.19344111776,run2,run2/output//rmfs//6.rmf3,B
49115,49115.0,9174.0,92.8242140711,83.72729343740001,-13.8629436112,0.259670929514,6.99838557514,7.98924523417,run2,run2/output//rmfs//6.rmf3,B
49116,49116.0,9175.0,92.5662534732,83.72729343740001,-13.8629436112,0.0,4.5784606182,9.58734081201,run2,run2/output//rmfs//6.rmf3,B
49117,49117.0,9176.0,96.5398594788,83.5615939462,-13.8629436112,0.0,4.76671176249,10.7206689512,run2,run2/output//rmfs//6.rmf3,B
49118,49118.0,9177.0,103.060472798,83.5615939462,-13.8629436112,0.0,4.77301936609,11.5618493265,run2,run2/output//rmfs//6.rmf3,B
49119,49119.0,39712.0,97.3265740432,82.9483918443,-13.8629436112,0.0,12.1120693862,10.3005831214,run2,run2/output//rmfs//5.rmf3,B
49120,49120.0,39713.0,104.380643514,82.9483918443,-13.8629436112,5.30688359794,14.471847387,10.1048545727,run2,run2/output//rmfs//5.rmf3,B
49121,49121.0,9178.0,93.8326170011,82.1040461128,-13.8629436112,0.0,7.88676627017,7.18689793362,run2,run2/output//rmfs//6.rmf3,B
49122,49122.0,9179.0,91.4054848996,81.73400011630001,-13.8629436112,0.435663902723,11.1516971999,5.86111601819,run2,run2/output//rmfs//6.rmf3,B
49123,49123.0,39714.0,97.5697636563,82.9483918443,-13.8629436112,0.984915613629,9.09955556104,10.5367062746,run2,run2/output//rmfs//5.rmf3,B
49124,49124.0,39715.0,97.4231156406,82.9483918443,-13.8629436112,0.35599927521,9.83961963444,12.8964375974,run2,run2/output//rmfs//5.rmf3,B
49125,49125.0,9180.0,100.449285545,81.8941385877,-13.8629436112,0.0,11.737256969,7.00802097528,run2,run2/output//rmfs//6.rmf3,B
49126,49126.0,9181.0,98.7070646441,81.8580482952,-13.8629436112,0.0111704532054,9.62229000648,6.53078703569,run2,run2/output//rmfs//6.rmf3,B
49127,49127.0,39716.0,91.4437462654,82.9483918443,-13.8629436112,0.00660552144215,10.2455888182,8.56041167857,run2,run2/output//rmfs//5.rmf3,B
49128,49128.0,39717.0,98.2522358133,81.74357952860001,-13.8629436112,2.95652164666,11.5759075059,9.1776302956,run2,run2/output//rmfs//5.rmf3,B
49129,49129.0,9182.0,95.3630043018,85.65612299130001,-13.8629436112,0.0,6.10371187345,9.53954488705,run2,run2/output//rmfs//6.rmf3,B
49130,49130.0,9183.0,90.4748686611,85.65612299130001,-13.8629436112,0.0,4.14302386985,6.24532586548,run2,run2/output//rmfs//6.rmf3,B
49131,49131.0,39718.0,109.215734037,84.5454994536,-13.8629436112,1.42372938156,9.0159162785,11.975365036,run2,run2/output//rmfs//5.rmf3,B
49132,49132.0,39719.0,100.920486501,81.98246739800001,-13.8629436112,0.0,12.6091855164,10.6232926648,run2,run2/output//rmfs//5.rmf3,B
49133,49133.0,9184.0,90.7829191459,85.65612299130001,-13.8629436112,0.0,3.76357471794,6.5816185764,run2,run2/output//rmfs//6.rmf3,B
49134,49134.0,9185.0,91.935152594,85.65612299130001,-13.8629436112,0.0,4.88030815874,6.58173602295,run2,run2/output//rmfs//6.rmf3,B
49135,49135.0,9186.0,89.8215563791,81.7518602894,-13.8629436112,0.0,7.18620531685,6.59730380894,run2,run2/output//rmfs//6.rmf3,B
49136,49136.0,9187.0,97.3409298153,81.7518602894,-13.8629436112,0.106853664008,7.47300319356,5.86940639921,run2,run2/output//rmfs//6.rmf3,B
49137,49137.0,39720.0,93.2459205404,82.1978336324,-13.8629436112,0.00434102809431,9.89521795043,7.97224326082,run2,run2/output//rmfs//5.rmf3,B
49138,49138.0,39721.0,96.6289640295,81.85206031540001,-13.8629436112,0.00434102809431,15.8853693358,7.64287920109,run2,run2/output//rmfs//5.rmf3,B
49139,49139.0,9188.0,89.1597596152,82.87063219960001,-13.8629436112,0.0,5.13011185781,9.70914126416,run2,run2/output//rmfs//6.rmf3,B
49140,49140.0,9189.0,94.5694037667,82.87063219960001,-13.8629436112,0.918953182532,6.42551074714,8.63935797163,run2,run2/output//rmfs//6.rmf3,B
49141,49141.0,9190.0,89.9142294788,82.87063219960001,-13.8629436112,0.0,5.16188330224,6.6592989971,run2,run2/output//rmfs//6.rmf3,B
49142,49142.0,9191.0,88.6739527647,82.87063219960001,-13.8629436112,1.13998130965,5.75756371132,6.9633944047,run2,run2/output//rmfs//6.rmf3,B
49143,49143.0,39722.0,101.112974038,82.4627205884,-13.8629436112,0.506130830191,12.2821257012,12.2842156236,run2,run2/output//rmfs//5.rmf3,B
49144,49144.0,39723.0,98.3448561211,82.4627205884,-13.8629436112,1.96229656721,13.1113395103,11.5511682124,run2,run2/output//rmfs//5.rmf3,B
49145,49145.0,9192.0,88.1993318874,82.87063219960001,-13.8629436112,0.589182759496,5.89986961287,5.10238841236,run2,run2/output//rmfs//6.rmf3,B
49146,49146.0,9193.0,83.9053516165,81.91705900630001,-13.8629436112,0.369874465553,6.06602157015,4.29881003553,run2,run2/output//rmfs//6.rmf3,B
49147,49147.0,39724.0,91.7998105952,81.81592079640001,-13.8629436112,0.544822260838,12.4197291731,8.01158645606,run2,run2/output//rmfs//5.rmf3,B
49148,49148.0,39725.0,97.7327118489,81.81592079640001,-13.8629436112,0.522952719118,13.4119957951,9.79142406377,run2,run2/output//rmfs//5.rmf3,B
49149,49149.0,9194.0,89.2827005525,82.83344534640001,-13.8629436112,0.0279276383403,4.37368064969,8.69573671803,run2,run2/output//rmfs//6.rmf3,B
49150,49150.0,9195.0,87.7478849921,82.83344534640001,-13.8629436112,0.301047741407,5.26709430828,5.84007613863,run2,run2/output//rmfs//6.rmf3,B
49151,49151.0,9196.0,87.2933511766,82.83344534640001,-13.8629436112,0.0,5.82836177272,5.59268061464,run2,run2/output//rmfs//6.rmf3,B
49152,49152.0,9197.0,88.3207893894,82.83344534640001,-13.8629436112,0.0,4.39795047081,6.06201217189,run2,run2/output//rmfs//6.rmf3,B
49153,49153.0,9198.0,97.0028165444,81.8638882869,-13.8629436112,0.541003353637,7.54007248535,8.53409819181,run2,run2/output//rmfs//6.rmf3,B
49154,49154.0,9199.0,95.8605565229,84.9247101092,-13.8629436112,1.40722338134,6.8898958545,10.1495814935,run2,run2/output//rmfs//6.rmf3,B
49155,49155.0,39726.0,94.0656683698,85.2010544403,-13.8629436112,0.0,9.35998856512,8.83685611382,run2,run2/output//rmfs//5.rmf3,B
49156,49156.0,39727.0,90.7580432952,85.2010544403,-13.8629436112,0.0,8.01612147351,7.75391394436,run2,run2/output//rmfs//5.rmf3,B
49157,49157.0,9200.0,90.9020242396,83.04431661870001,-13.8629436112,0.0,4.59267575,10.4864847238,run2,run2/output//rmfs//6.rmf3,B
49158,49158.0,9201.0,90.6700227743,83.04431661870001,-13.8629436112,1.22995876926,5.15114232969,7.55082948854,run2,run2/output//rmfs//6.rmf3,B
49159,49159.0,9202.0,93.4648173617,83.04431661870001,-13.8629436112,0.0,7.64176322232,7.84761299305,run2,run2/output//rmfs//6.rmf3,B
49160,49160.0,9203.0,93.0819540176,83.04431661870001,-13.8629436112,3.12950949907,5.97861306474,6.64884180302,run2,run2/output//rmfs//6.rmf3,B
49161,49161.0,39728.0,98.994005307,85.2010544403,-13.8629436112,0.0,8.79587471016,10.7067171522,run2,run2/output//rmfs//5.rmf3,B
49162,49162.0,39729.0,92.9156935356,81.9492042049,-13.8629436112,0.0,12.1094112605,8.65730266944,run2,run2/output//rmfs//5.rmf3,B
49163,49163.0,39730.0,89.3620789032,82.3241102476,-13.8629436112,0.0,9.68244667992,6.43743241025,run2,run2/output//rmfs//5.rmf3,B
49164,49164.0,39731.0,91.3217404452,82.3241102476,-13.8629436112,0.0,9.66925337203,6.71622519791,run2,run2/output//rmfs//5.rmf3,B
49165,49165.0,9204.0,92.6202245537,83.8117885508,-13.8629436112,0.0,8.32852496944,8.82563346421,run2,run2/output//rmfs//6.rmf3,B
49166,49166.0,9205.0,94.0768485421,83.8117885508,-13.8629436112,1.32390368322,7.8662575089,7.79037079193,run2,run2/output//rmfs//6.rmf3,B
49167,49167.0,39732.0,94.0259595905,82.3241102476,-13.8629436112,0.0,11.1775917121,6.92325196419,run2,run2/output//rmfs//5.rmf3,B
49168,49168.0,39733.0,95.6048420281,82.9449226199,-13.8629436112,0.119894051897,11.4537091352,3.78831228385,run2,run2/output//rmfs//5.rmf3,B
49169,49169.0,9206.0,90.9157356909,82.4640754187,-13.8629436112,1.43315038266,6.41658569845,6.99308238091,run2,run2/output//rmfs//6.rmf3,B
49170,49170.0,9207.0,89.1696125618,82.4640754187,-13.8629436112,0.0998783243395,5.31443734866,8.09331320486,run2,run2/output//rmfs//6.rmf3,B
49171,49171.0,9208.0,92.8258354785,82.4640754187,-13.8629436112,0.248755443687,5.09075159908,13.0282027719,run2,run2/output//rmfs//6.rmf3,B
49172,49172.0,9209.0,88.7181002442,82.0633374682,-13.8629436112,0.0,6.09949591695,7.47016998655,run2,run2/output//rmfs//6.rmf3,B
49173,49173.0,39734.0,93.4655763714,85.312332434,-13.8629436112,1.03416892155,12.2067414148,4.99169470609,run2,run2/output//rmfs//5.rmf3,B
49174,49174.0,39735.0,93.2606556669,85.312332434,-13.8629436112,0.0,9.46106485617,5.68275470108,run2,run2/output//rmfs//5.rmf3,B
49175,49175.0,9210.0,90.5455429088,81.7441150326,-13.8629436112,0.0,8.81740384721,5.50686722798,run2,run2/output//rmfs//6.rmf3,B
49176,49176.0,9211.0,94.1719081976,81.7441150326,-13.8629436112,0.104027443114,10.2435517585,7.03074138852,run2,run2/output//rmfs//6.rmf3,B
49177,49177.0,9212.0,87.6703227517,81.7441150326,-13.8629436112,0.457750037404,7.28592463479,4.7539104493,run2,run2/output//rmfs//6.rmf3,B
49178,49178.0,9213.0,89.8689532371,82.9847251222,-13.8629436112,2.7763604778,4.97316822431,5.88327270076,run2,run2/output//rmfs//6.rmf3,B
49179,49179.0,9214.0,89.9165729459,82.9847251222,-13.8629436112,0.0,5.2780153728,6.69001369443,run2,run2/output//rmfs//6.rmf3,B
49180,49180.0,9215.0,86.7392913279,82.9847251222,-13.8629436112,0.0,5.16030200178,4.52758953347,run2,run2/output//rmfs//6.rmf3,B
49181,49181.0,39736.0,97.363129693,84.75246429090001,-13.8629436112,0.00115085204054,11.5613506482,6.26867483526,run2,run2/output//rmfs//5.rmf3,B
49182,49182.0,39737.0,93.8663590352,84.75246429090001,-13.8629436112,0.0,11.3503447833,4.89499656732,run2,run2/output//rmfs//5.rmf3,B
49183,49183.0,9216.0,90.3138115844,84.91554892410001,-13.8629436112,0.0,4.01918639667,6.24096856319,run2,run2/output//rmfs//6.rmf3,B
49184,49184.0,9217.0,92.3291215523,84.91554892410001,-13.8629436112,0.0,4.26117873623,6.8193318589,run2,run2/output//rmfs//6.rmf3,B
49185,49185.0,39738.0,100.573090755,82.09661542580001,-13.8629436112,0.252728199046,12.0141504438,9.60304891503,run2,run2/output//rmfs//5.rmf3,B
49186,49186.0,39739.0,93.6367251775,83.2310242666,-13.8629436112,0.947894016842,10.2663331172,9.77796736062,run2,run2/output//rmfs//5.rmf3,B
49187,49187.0,9218.0,87.2735337868,81.950606699,-13.8629436112,0.0,7.89385237513,3.72068264272,run2,run2/output//rmfs//6.rmf3,B
49188,49188.0,9219.0,91.9920769056,84.17219467080001,-13.8629436112,1.91139127181,6.40026621785,6.49701709415,run2,run2/output//rmfs//6.rmf3,B
49189,49189.0,39740.0,91.4013448607,83.2310242666,-13.8629436112,1.72832151734,9.45681782434,5.55799488517,run2,run2/output//rmfs//5.rmf3,B
49190,49190.0,39741.0,91.42650155,83.2310242666,-13.8629436112,0.0,10.3435252487,4.8835504072,run2,run2/output//rmfs//5.rmf3,B
49191,49191.0,9220.0,90.55702684,82.59093469320001,-13.8629436112,0.216759657909,8.13381173433,6.5911351372,run2,run2/output//rmfs//6.rmf3,B
49192,49192.0,9221.0,91.368457863,83.76245692570001,-13.8629436112,0.0,4.93860594213,6.86156480552,run2,run2/output//rmfs//6.rmf3,B
49193,49193.0,9222.0,94.5111150163,81.78972551700001,-13.8629436112,2.1933954697,6.78504623342,6.47823103767,run2,run2/output//rmfs//6.rmf3,B
