,MC_frame,rmf_frame_index,Total_Score,XLs_sum,XLs_psi_sum,CR_sum,EV_sum,SAXS_sum,traj,rmf3_file,half
47971,47724.0,43651.0,88.8893630458,82.480385254,-13.8629436112,0.487795682865,3.91236494972,10.5723358439,run1,run1/output//rmfs//2.rmf3,A
47972,47725.0,43652.0,85.1045302243,82.480385254,-13.8629436112,0.0,2.79374086665,5.44241937939,run1,run1/output//rmfs//2.rmf3,A
47973,47726.0,43653.0,91.9587271644,82.480385254,-13.8629436112,1.07801503003,4.84161590227,7.51049845553,run1,run1/output//rmfs//2.rmf3,A
47974,47727.0,43654.0,94.5510568971,82.480385254,-13.8629436112,2.16078152113,5.43123694784,8.58603950335,run1,run1/output//rmfs//2.rmf3,A
47975,47728.0,43655.0,87.8236752944,82.480385254,-13.8629436112,0.205953218892,3.00073954039,6.82192009265,run1,run1/output//rmfs//2.rmf3,A
47976,47729.0,43656.0,90.5258449747,84.1314001696,-13.8629436112,0.0,2.24344082077,9.3103884448,run1,run1/output//rmfs//2.rmf3,A
47977,47730.0,43657.0,92.5921639898,84.1314001696,-13.8629436112,0.00966303947564,7.30613531224,7.97626663614,run1,run1/output//rmfs//2.rmf3,A
47978,47731.0,43658.0,91.4141366963,84.1314001696,-13.8629436112,0.0,4.3804989204,8.43889948691,run1,run1/output//rmfs//2.rmf3,A
47979,47732.0,43659.0,90.3239568958,84.1314001696,-13.8629436112,1.71174964465,3.22214921763,5.32722678503,run1,run1/output//rmfs//2.rmf3,A
47980,47733.0,43660.0,90.8693051469,84.1314001696,-13.8629436112,0.0,3.35178333018,7.45211519542,run1,run1/output//rmfs//2.rmf3,A
47981,47734.0,43661.0,96.5293423397,81.7305639922,-13.8629436112,0.0,7.8873163014,7.83447995444,run1,run1/output//rmfs//2.rmf3,A
47982,47735.0,43662.0,90.3717984955,81.7305639922,-13.8629436112,0.0,8.20653933786,4.47906682937,run1,run1/output//rmfs//2.rmf3,A
47983,47736.0,43663.0,87.6052509948,82.1242045813,-13.8629436112,0.874443283301,4.95557547147,4.42513913419,run1,run1/output//rmfs//2.rmf3,A
47984,47737.0,43664.0,89.2681208718,82.1242045813,-13.8629436112,0.137903536072,4.9190483312,5.80700070575,run1,run1/output//rmfs//2.rmf3,A
47985,47738.0,43665.0,92.1488893259,82.1242045813,-13.8629436112,0.0,5.23933035249,8.64786824363,run1,run1/output//rmfs//2.rmf3,A
47986,47739.0,43666.0,94.2599018038,82.7625424302,-13.8629436112,0.322156279218,5.47312265693,6.81259391664,run1,run1/output//rmfs//2.rmf3,A
47987,47740.0,43667.0,92.3959782477,81.793015274,-13.8629436112,0.0,7.69545970285,9.05153618895,run1,run1/output//rmfs//2.rmf3,A
47988,47741.0,43668.0,97.7738055693,81.793015274,-13.8629436112,2.8231548725,10.9930538005,6.36325893532,run1,run1/output//rmfs//2.rmf3,A
47989,47742.0,43669.0,95.0348122387,81.793015274,-13.8629436112,0.787418915952,9.64375126655,7.80656411122,run1,run1/output//rmfs//2.rmf3,A
47990,47743.0,43670.0,88.835018487,81.793015274,-13.8629436112,0.0,7.66030295151,5.57575203717,run1,run1/output//rmfs//2.rmf3,A
47991,47744.0,43671.0,89.7664919042,84.7187984526,-13.8629436112,0.0,2.86212411663,5.45555699404,run1,run1/output//rmfs//2.rmf3,A
47992,47745.0,43672.0,94.2024928945,84.7187984526,-13.8629436112,0.0,3.84031903819,5.89519971798,run1,run1/output//rmfs//2.rmf3,A
47993,47746.0,43673.0,91.1571112556,84.7187984526,-13.8629436112,0.15859568087,3.18408197424,6.76950550303,run1,run1/output//rmfs//2.rmf3,A
47994,47747.0,43674.0,91.1518886341,83.4121114249,-13.8629436112,0.0,4.4955926196,5.11322484657,run1,run1/output//rmfs//2.rmf3,A
47995,47748.0,43675.0,95.1306670174,81.73532009040001,-13.8629436112,1.45518498971,9.86318182235,4.28992256567,run1,run1/output//rmfs//2.rmf3,A
47996,47749.0,43676.0,94.5252456578,81.73532009040001,-13.8629436112,0.0,11.7255526323,7.25341973436,run1,run1/output//rmfs//2.rmf3,A
47997,47750.0,43677.0,103.117172378,81.73532009040001,-13.8629436112,0.228785943141,11.0278296158,13.0963921931,run1,run1/output//rmfs//2.rmf3,A
47998,47751.0,43678.0,96.1096459328,81.73532009040001,-13.8629436112,0.0,10.3703732732,10.2180754181,run1,run1/output//rmfs//2.rmf3,A
47999,47752.0,43679.0,96.9875984914,81.73532009040001,-13.8629436112,1.75172011266,9.18048213749,8.70182412967,run1,run1/output//rmfs//2.rmf3,A
48000,47753.0,43680.0,88.7423971175,82.330250276,-13.8629436112,0.0,4.09297995762,6.86250640434,run1,run1/output//rmfs//2.rmf3,A
48001,47754.0,43681.0,95.459938848,82.330250276,-13.8629436112,0.0720119835611,4.52724002753,12.1699565707,run1,run1/output//rmfs//2.rmf3,A
48002,47755.0,43682.0,97.5054168382,82.330250276,-13.8629436112,0.0516925554955,8.26482858002,8.62773980067,run1,run1/output//rmfs//2.rmf3,A
48003,47756.0,43683.0,95.2743036617,82.330250276,-13.8629436112,0.0,3.6221461994,8.82611394713,run1,run1/output//rmfs//2.rmf3,A
48004,47757.0,43684.0,93.5540018119,82.330250276,-13.8629436112,0.0,2.93010675872,12.9276235665,run1,run1/output//rmfs//2.rmf3,A
48005,47758.0,43685.0,93.3805982963,82.330250276,-13.8629436112,0.549320966799,4.51040236154,9.81973290673,run1,run1/output//rmfs//2.rmf3,A
48006,47759.0,43686.0,91.8133764561,82.07400091800001,-13.8629436112,0.0,5.40483166377,7.85535206042,run1,run1/output//rmfs//2.rmf3,A
48007,47760.0,43687.0,94.1506436884,81.99741172200001,-13.8629436112,0.747305485295,7.18134094156,8.46867983293,run1,run1/output//rmfs//2.rmf3,A
48008,47761.0,43688.0,95.594367552,81.99741172200001,-13.8629436112,1.54356289586,5.44297659096,6.05494431546,run1,run1/output//rmfs//2.rmf3,A
48009,47762.0,43689.0,97.0503191433,81.7372024218,-13.8629436112,1.40192257777,7.81255036329,10.4507217058,run1,run1/output//rmfs//2.rmf3,A
48010,47763.0,43690.0,97.6797030721,81.73765281920001,-13.8629436112,2.82186101939,8.01361526775,8.68091421013,run1,run1/output//rmfs//2.rmf3,A
48011,47764.0,43691.0,91.5250929823,81.73765281920001,-13.8629436112,1.26232296777,7.12478326723,5.882657763,run1,run1/output//rmfs//2.rmf3,A
48012,47765.0,43692.0,94.2653908822,81.78932783260001,-13.8629436112,0.0,4.8393889289,7.89868282455,run1,run1/output//rmfs//2.rmf3,A
48013,47766.0,43693.0,87.390657827,81.78932783260001,-13.8629436112,0.0,3.71929105417,7.08521524991,run1,run1/output//rmfs//2.rmf3,A
48014,47767.0,43694.0,93.9463294944,81.78932783260001,-13.8629436112,1.20672906272,3.95404900647,10.9211754281,run1,run1/output//rmfs//2.rmf3,A
48015,47768.0,43695.0,90.8985139293,81.78932783260001,-13.8629436112,0.0,5.43874274772,10.6455460249,run1,run1/output//rmfs//2.rmf3,A
48016,47769.0,43696.0,89.4761487301,81.78932783260001,-13.8629436112,0.348406222006,3.75859893288,8.85177610056,run1,run1/output//rmfs//2.rmf3,A
48017,47770.0,43697.0,87.5519547729,81.78932783260001,-13.8629436112,0.0349130522307,4.87668382793,8.19403152265,run1,run1/output//rmfs//2.rmf3,A
48018,47771.0,43698.0,90.1346266322,81.78932783260001,-13.8629436112,0.0463834484149,5.01148376645,10.1756686547,run1,run1/output//rmfs//2.rmf3,A
48019,47772.0,43699.0,89.340015683,81.78932783260001,-13.8629436112,0.0,3.68905418326,10.3243209782,run1,run1/output//rmfs//2.rmf3,A
48020,47773.0,43700.0,89.0750375978,81.78932783260001,-13.8629436112,0.0,6.87463453748,5.54465200754,run1,run1/output//rmfs//2.rmf3,A
48021,47774.0,43701.0,87.259273412,81.78932783260001,-13.8629436112,0.0,6.90867468985,6.16674386435,run1,run1/output//rmfs//2.rmf3,A
48022,47775.0,43702.0,85.631668333,82.31823018280001,-13.8629436112,0.100293763224,3.82754099115,6.12700896973,run1,run1/output//rmfs//2.rmf3,A
48023,47776.0,43703.0,85.551497759,82.31823018280001,-13.8629436112,0.0,6.41972617645,3.91847236292,run1,run1/output//rmfs//2.rmf3,A
48024,47777.0,43704.0,88.2658089501,82.31823018280001,-13.8629436112,1.0773150606,5.13843038042,4.45456307309,run1,run1/output//rmfs//2.rmf3,A
48025,47778.0,43705.0,82.4668494254,82.31823018280001,-13.8629436112,0.0,4.33740911568,2.92803767265,run1,run1/output//rmfs//2.rmf3,A
48026,47779.0,43706.0,85.7123492004,82.31823018280001,-13.8629436112,0.188649705902,5.56996460603,3.70131851461,run1,run1/output//rmfs//2.rmf3,A
48027,47780.0,43707.0,86.9351061623,82.31823018280001,-13.8629436112,0.544532566994,4.8302368901,4.66218171066,run1,run1/output//rmfs//2.rmf3,A
48028,47781.0,43708.0,82.3469668467,82.31823018280001,-13.8629436112,0.0,3.52237332506,3.58910220777,run1,run1/output//rmfs//2.rmf3,A
48029,47782.0,43709.0,80.373835931,82.31823018280001,-13.8629436112,0.0664042122092,3.83568775179,2.51345781134,run1,run1/output//rmfs//2.rmf3,A
48030,47783.0,43710.0,86.546256375,82.31823018280001,-13.8629436112,0.781057392025,4.87510757855,3.18936534884,run1,run1/output//rmfs//2.rmf3,A
48031,47784.0,43711.0,87.8613722543,82.31823018280001,-13.8629436112,1.65646399012,5.18254793672,4.18871237637,run1,run1/output//rmfs//2.rmf3,A
48032,47785.0,43712.0,86.0444463481,82.31823018280001,-13.8629436112,0.0,3.73585466968,4.66726357565,run1,run1/output//rmfs//2.rmf3,A
48033,47786.0,43713.0,92.3866682326,82.31823018280001,-13.8629436112,0.0,5.91025967897,6.44802504195,run1,run1/output//rmfs//2.rmf3,A
48034,47787.0,43714.0,91.1656968238,82.31823018280001,-13.8629436112,0.105829687413,3.67092989177,5.47906248096,run1,run1/output//rmfs//2.rmf3,A
48035,47788.0,43715.0,83.0173823597,82.31823018280001,-13.8629436112,0.0261677312065,4.2141964952,4.33284233349,run1,run1/output//rmfs//2.rmf3,A
48036,47789.0,43716.0,87.7120629044,82.31823018280001,-13.8629436112,0.701493510947,4.50153036545,4.87746020691,run1,run1/output//rmfs//2.rmf3,A
48037,47790.0,43717.0,84.294506761,82.31823018280001,-13.8629436112,0.0,4.89933070578,4.88881959092,run1,run1/output//rmfs//2.rmf3,A
48038,47791.0,43718.0,83.0390891799,82.31823018280001,-13.8629436112,0.356802232137,3.46535217986,3.89193283238,run1,run1/output//rmfs//2.rmf3,A
48039,47792.0,43719.0,89.6974657027,82.31823018280001,-13.8629436112,0.0,4.71066646552,6.38620917091,run1,run1/output//rmfs//2.rmf3,A
48040,47793.0,43720.0,94.0970772633,81.751934949,-13.8629436112,0.0,7.8158059997,7.52496822766,run1,run1/output//rmfs//2.rmf3,A
48041,47794.0,43721.0,93.0253815832,81.751934949,-13.8629436112,0.717168301991,8.8087613484,6.65585055687,run1,run1/output//rmfs//2.rmf3,A
48042,47795.0,43722.0,87.4994323442,81.751934949,-13.8629436112,0.22852781454,5.62089346297,5.23139014264,run1,run1/output//rmfs//2.rmf3,A
48043,47796.0,43723.0,87.8646472364,81.7680696818,-13.8629436112,0.0228876204985,5.36183718035,5.70449545992,run1,run1/output//rmfs//2.rmf3,A
48044,47797.0,43724.0,92.450942918,81.7680696818,-13.8629436112,0.0,6.48731638778,4.77235235484,run1,run1/output//rmfs//2.rmf3,A
48045,47798.0,43725.0,84.1374758039,81.7680696818,-13.8629436112,0.0,5.38064640619,4.95268864305,run1,run1/output//rmfs//2.rmf3,A
48046,47799.0,43726.0,85.9548066888,81.7680696818,-13.8629436112,0.748272407244,7.02899426323,4.89243067998,run1,run1/output//rmfs//2.rmf3,A
48047,47800.0,43727.0,85.6298791866,81.7680696818,-13.8629436112,0.0,5.46571420701,5.95712659999,run1,run1/output//rmfs//2.rmf3,A
48048,47801.0,43728.0,90.5234049512,84.3725550548,-13.8629436112,0.0,4.36757678293,4.30388514922,run1,run1/output//rmfs//2.rmf3,A
48049,47802.0,43729.0,88.9251636549,84.4471785698,-13.8629436112,0.220638254836,3.59643619122,2.57022719213,run1,run1/output//rmfs//2.rmf3,A
48050,47803.0,43730.0,96.194696978,84.4471785698,-13.8629436112,0.444692111125,5.27363226098,4.49409096959,run1,run1/output//rmfs//2.rmf3,A
48051,47804.0,43731.0,92.1099110721,84.4471785698,-13.8629436112,0.0580944924716,2.94153798668,8.22285489845,run1,run1/output//rmfs//2.rmf3,A
48052,47805.0,43732.0,89.8502876866,81.7467474176,-13.8629436112,1.74382546009,4.88562889614,5.22396524606,run1,run1/output//rmfs//2.rmf3,A
48053,47806.0,43733.0,87.1508151204,81.7467474176,-13.8629436112,3.10337058757,4.81117343381,5.56019233965,run1,run1/output//rmfs//2.rmf3,A
48054,47807.0,43734.0,86.8234327362,81.7467474176,-13.8629436112,0.00679168179593,4.92873566924,5.21642148152,run1,run1/output//rmfs//2.rmf3,A
48055,47808.0,43735.0,88.2061427583,81.7467474176,-13.8629436112,0.838155439258,4.75797669807,6.29979734167,run1,run1/output//rmfs//2.rmf3,A
48056,47809.0,43736.0,89.4763232674,81.7467474176,-13.8629436112,0.0,4.75797669807,7.99823096593,run1,run1/output//rmfs//2.rmf3,A
48057,47810.0,43737.0,86.9506340408,81.7467474176,-13.8629436112,0.0,5.35652216969,5.29297316032,run1,run1/output//rmfs//2.rmf3,A
48058,47811.0,43738.0,90.870677377,81.7467474176,-13.8629436112,0.0,7.8911462885,5.93820918328,run1,run1/output//rmfs//2.rmf3,A
48059,47812.0,43739.0,90.555408823,81.7590607947,-13.8629436112,0.0,6.34418689859,6.63579776111,run1,run1/output//rmfs//2.rmf3,A
48060,47813.0,43740.0,87.9263121177,81.7590607947,-13.8629436112,1.02468147093,6.7575321215,5.78916124745,run1,run1/output//rmfs//2.rmf3,A
48061,47814.0,43741.0,86.5164597846,81.7590607947,-13.8629436112,2.45908061531e-05,5.29969696845,6.28097263605,run1,run1/output//rmfs//2.rmf3,A
48062,47815.0,43742.0,91.8270348111,81.7590607947,-13.8629436112,2.99112021316,5.49343558726,6.12822793043,run1,run1/output//rmfs//2.rmf3,A
48063,47816.0,43743.0,85.8830225127,81.7590607947,-13.8629436112,0.0,4.97276136621,5.98715368659,run1,run1/output//rmfs//2.rmf3,A
48064,47817.0,43744.0,86.6319429116,81.7590607947,-13.8629436112,0.62972182373,6.30696317644,5.28172327159,run1,run1/output//rmfs//2.rmf3,A
48065,47818.0,43745.0,87.5658569909,81.7590607947,-13.8629436112,0.0,5.64452296988,6.74956393674,run1,run1/output//rmfs//2.rmf3,A
48066,47819.0,43746.0,86.8658077304,81.7590607947,-13.8629436112,0.192878357739,5.0926279885,6.64201724301,run1,run1/output//rmfs//2.rmf3,A
48067,47820.0,43747.0,87.9599537345,81.7590607947,-13.8629436112,0.0,5.52135912644,4.24554142509,run1,run1/output//rmfs//2.rmf3,A
48068,47821.0,43748.0,88.2465385571,81.7590607947,-13.8629436112,0.280282689167,6.35322761769,6.73649500631,run1,run1/output//rmfs//2.rmf3,A
48069,47822.0,43749.0,89.3300935765,81.7590607947,-13.8629436112,3.69840952793,6.17688044809,5.49633338507,run1,run1/output//rmfs//2.rmf3,A
48070,47823.0,43750.0,87.718481674,81.7590607947,-13.8629436112,2.5177241409,6.50997418396,5.148877783,run1,run1/output//rmfs//2.rmf3,A
48071,47824.0,43751.0,88.5600675524,81.7590607947,-13.8629436112,0.0,8.40717846386,5.8081005244,run1,run1/output//rmfs//2.rmf3,A
48072,47825.0,43752.0,88.1630356294,81.7590607947,-13.8629436112,0.229436957704,6.78047264252,4.89586950687,run1,run1/output//rmfs//2.rmf3,A
48073,47826.0,43753.0,84.2478748381,81.7590607947,-13.8629436112,0.152646288086,4.91947113492,4.28156009566,run1,run1/output//rmfs//2.rmf3,A
48074,47827.0,43754.0,88.8272573029,81.7590607947,-13.8629436112,0.0,5.20388223846,5.4900783917,run1,run1/output//rmfs//2.rmf3,A
48075,47828.0,43755.0,86.3828596218,81.7590607947,-13.8629436112,0.0,5.92256541542,5.9499415167,run1,run1/output//rmfs//2.rmf3,A
48076,47829.0,43756.0,91.1870280918,81.7590607947,-13.8629436112,0.0390852323911,7.01076544223,9.62337797652,run1,run1/output//rmfs//2.rmf3,A
48077,47830.0,43757.0,87.023554245,81.7590607947,-13.8629436112,0.0390852323911,5.27420898917,7.29422387643,run1,run1/output//rmfs//2.rmf3,A
48078,47831.0,43758.0,91.2721996476,81.7590607947,-13.8629436112,0.317100268753,7.61427647753,7.37300643227,run1,run1/output//rmfs//2.rmf3,A
48079,47832.0,43759.0,87.4234213427,81.7522110499,-13.8629436112,0.0,8.24050986214,9.13885900711,run1,run1/output//rmfs//2.rmf3,A
48080,47833.0,43760.0,87.4806613045,81.7522110499,-13.8629436112,0.21163938854,8.27195524603,9.09291865939,run1,run1/output//rmfs//2.rmf3,A
48081,47834.0,43761.0,89.4614229045,82.4926329517,-13.8629436112,0.420325074449,6.85869450666,7.5992984947,run1,run1/output//rmfs//2.rmf3,A
48082,47835.0,43762.0,86.7840164759,82.0966750993,-13.8629436112,0.0,6.10231838841,9.39908728032,run1,run1/output//rmfs//2.rmf3,A
48083,47836.0,43763.0,89.4524155893,82.7602567877,-13.8629436112,0.0,3.93620159151,11.318696027,run1,run1/output//rmfs//2.rmf3,A
48084,47837.0,43764.0,97.4571308252,82.7602567877,-13.8629436112,0.666458880474,6.91865820852,11.8579156801,run1,run1/output//rmfs//2.rmf3,A
48085,47838.0,43765.0,85.856827313,82.7602567877,-13.8629436112,0.0,3.94433064015,9.91684280202,run1,run1/output//rmfs//2.rmf3,A
48086,47839.0,43766.0,87.5455138847,82.7602567877,-13.8629436112,0.00298852198404,4.81380965093,8.91713135953,run1,run1/output//rmfs//2.rmf3,A
48087,47840.0,43767.0,92.4325513281,82.7602567877,-13.8629436112,6.82276138283,4.0246222278,8.47535871235,run1,run1/output//rmfs//2.rmf3,A
48088,47841.0,43768.0,89.5076836517,82.7602567877,-13.8629436112,0.291787043929,4.26193758863,9.48228350264,run1,run1/output//rmfs//2.rmf3,A
48089,47842.0,43769.0,87.3556262475,82.7602567877,-13.8629436112,0.0915187902864,3.94624958742,10.3588289345,run1,run1/output//rmfs//2.rmf3,A
48090,47843.0,43770.0,85.8727302253,82.7602567877,-13.8629436112,0.0348392511447,4.11296456627,9.95886840075,run1,run1/output//rmfs//2.rmf3,A
48091,47844.0,43771.0,86.5953778884,82.7602567877,-13.8629436112,0.0,4.68717167046,10.5470549396,run1,run1/output//rmfs//2.rmf3,A
48092,47845.0,43772.0,86.1152041804,82.7602567877,-13.8629436112,0.128298056443,4.73103595911,8.2077853621,run1,run1/output//rmfs//2.rmf3,A
48093,47846.0,43773.0,85.3620683089,81.7431135621,-13.8629436112,0.0,8.25820374332,7.57990773213,run1,run1/output//rmfs//2.rmf3,A
48094,47847.0,43774.0,92.6283826296,81.7431135621,-13.8629436112,0.0697903129021,9.97907573801,11.6134326923,run1,run1/output//rmfs//2.rmf3,A
48095,47848.0,43775.0,92.5769437535,81.7431135621,-13.8629436112,2.02189172551,8.48095678233,9.77483515121,run1,run1/output//rmfs//2.rmf3,A
48096,47849.0,43776.0,88.711666781,81.77051969850001,-13.8629436112,1.21722870439,7.0883238806,6.30267681744,run1,run1/output//rmfs//2.rmf3,A
48097,47850.0,43777.0,84.6697266479,81.77051969850001,-13.8629436112,0.348997112103,8.21039891736,5.84130555997,run1,run1/output//rmfs//2.rmf3,A
48098,47851.0,43778.0,89.5973833325,81.74312750610001,-13.8629436112,1.07397615305,9.32984619339,6.16799139963,run1,run1/output//rmfs//2.rmf3,A
48099,47852.0,43779.0,86.4023239841,81.74312750610001,-13.8629436112,0.0,7.67868391689,6.72030451094,run1,run1/output//rmfs//2.rmf3,A
48100,47853.0,43780.0,88.0682868165,81.74460091430001,-13.8629436112,0.00838831629466,7.32429854454,4.98217141525,run1,run1/output//rmfs//2.rmf3,A
48101,47854.0,43781.0,85.1036195618,82.16866517240001,-13.8629436112,0.0,3.56313228712,5.71864851613,run1,run1/output//rmfs//2.rmf3,A
48102,47855.0,43782.0,87.0590558099,82.16866517240001,-13.8629436112,0.0,3.55354407768,5.15080422534,run1,run1/output//rmfs//2.rmf3,A
48103,47856.0,43783.0,84.9643323298,81.9415734794,-13.8629436112,1.79859338363,4.42347095018,6.60174033549,run1,run1/output//rmfs//2.rmf3,A
48104,47857.0,43784.0,81.2305745094,81.9415734794,-13.8629436112,0.0911404915956,4.69117252632,4.96885077504,run1,run1/output//rmfs//2.rmf3,A
48105,47858.0,43785.0,84.0435380662,81.9415734794,-13.8629436112,0.0,5.09650796712,5.41789154004,run1,run1/output//rmfs//2.rmf3,A
48106,47859.0,43786.0,82.8934825698,81.9415734794,-13.8629436112,0.0901723608418,5.71855275634,4.73468073773,run1,run1/output//rmfs//2.rmf3,A
48107,47860.0,43787.0,84.1448072367,81.9415734794,-13.8629436112,0.0926087524052,4.50207261384,3.45236322365,run1,run1/output//rmfs//2.rmf3,A
48108,47861.0,43788.0,88.6226526544,81.9415734794,-13.8629436112,0.0,4.43188183329,4.2201404456,run1,run1/output//rmfs//2.rmf3,A
48109,47862.0,43789.0,81.4305888594,81.9415734794,-13.8629436112,0.63715323923,5.47860450397,2.78782353397,run1,run1/output//rmfs//2.rmf3,A
48110,47863.0,43790.0,89.2315153658,81.81030579450001,-13.8629436112,0.0,8.97606356501,4.9069520142,run1,run1/output//rmfs//2.rmf3,A
48111,47864.0,43791.0,86.6606451789,81.8786999486,-13.8629436112,2.58053057972,3.61791626903,5.63786122538,run1,run1/output//rmfs//2.rmf3,A
48112,47865.0,43792.0,84.4162772775,81.8786999486,-13.8629436112,0.0,3.74223973337,2.38116307043,run1,run1/output//rmfs//2.rmf3,A
48113,47866.0,43793.0,97.3933443002,82.3066717467,-13.8629436112,2.51430237803,5.52399947421,5.26417310039,run1,run1/output//rmfs//2.rmf3,A
48114,47867.0,43794.0,94.8953846117,82.3066717467,-13.8629436112,4.47513962648,4.62730561343,5.26803904344,run1,run1/output//rmfs//2.rmf3,A
48115,47868.0,43795.0,89.5732583215,82.75586899080001,-13.8629436112,0.0,6.08959328178,5.47208427896,run1,run1/output//rmfs//2.rmf3,A
48116,47869.0,43796.0,89.7987300499,82.75586899080001,-13.8629436112,0.0,6.00344004202,10.4377111871,run1,run1/output//rmfs//2.rmf3,A
48117,47870.0,43797.0,92.4782924239,82.75586899080001,-13.8629436112,0.0,6.68826342348,8.124681726,run1,run1/output//rmfs//2.rmf3,A
48118,47871.0,43798.0,90.7823805743,82.37792121790001,-13.8629436112,3.74398766577,3.62041837051,6.92977611953,run1,run1/output//rmfs//2.rmf3,A
