,MC_frame,CrossLinkingMassSpectrometryRestraint_Psi_PSI,XLs_satif
48901,48901.0,0.25,1.0
48902,48902.0,0.25,1.0
48903,48903.0,0.25,1.0
48904,48904.0,0.25,1.0
48905,48905.0,0.25,1.0
48906,48906.0,0.25,1.0
48907,48907.0,0.25,1.0
48908,48908.0,0.25,1.0
48909,48909.0,0.25,1.0
48910,48910.0,0.25,1.0
48911,48911.0,0.25,1.0
48912,48912.0,0.25,1.0
48913,48913.0,0.25,1.0
48914,48914.0,0.25,1.0
48915,48915.0,0.25,1.0
48916,48916.0,0.25,1.0
48917,48917.0,0.25,1.0
48918,48918.0,0.25,1.0
48919,48919.0,0.25,1.0
48920,48920.0,0.25,1.0
48921,48921.0,0.25,1.0
48922,48922.0,0.25,1.0
48923,48923.0,0.25,1.0
48924,48924.0,0.25,1.0
48925,48925.0,0.25,1.0
48926,48926.0,0.25,1.0
48927,48927.0,0.25,1.0
48928,48928.0,0.25,1.0
48929,48929.0,0.25,1.0
48930,48930.0,0.25,1.0
48931,48931.0,0.25,1.0
48932,48932.0,0.25,1.0
48933,48933.0,0.25,1.0
48934,48934.0,0.25,1.0
48935,48935.0,0.25,1.0
48936,48936.0,0.25,1.0
48937,48937.0,0.25,1.0
48938,48938.0,0.25,1.0
48939,48939.0,0.25,1.0
48940,48940.0,0.25,1.0
48941,48941.0,0.25,1.0
48942,48942.0,0.25,1.0
48943,48943.0,0.25,1.0
48944,48944.0,0.25,1.0
48945,48945.0,0.25,1.0
48946,48946.0,0.25,1.0
48947,48947.0,0.25,1.0
48948,48948.0,0.25,1.0
48949,48949.0,0.25,1.0
48950,48950.0,0.25,1.0
48951,48951.0,0.25,1.0
48952,48952.0,0.25,1.0
48953,48953.0,0.25,1.0
48954,48954.0,0.25,1.0
48955,48955.0,0.25,1.0
48956,48956.0,0.25,1.0
48957,48957.0,0.25,1.0
48958,48958.0,0.25,1.0
48959,48959.0,0.25,1.0
48960,48960.0,0.25,1.0
48961,48961.0,0.25,1.0
48962,48962.0,0.25,1.0
48963,48963.0,0.25,1.0
48964,48964.0,0.25,1.0
48965,48965.0,0.25,1.0
48966,48966.0,0.25,1.0
48967,48967.0,0.25,1.0
48968,48968.0,0.25,1.0
48969,48969.0,0.25,1.0
48970,48970.0,0.25,1.0
48971,48971.0,0.25,1.0
48972,48972.0,0.25,1.0
48973,48973.0,0.25,1.0
48974,48974.0,0.25,1.0
48975,48975.0,0.25,1.0
48976,48976.0,0.25,1.0
48977,48977.0,0.25,1.0
48978,48978.0,0.25,1.0
48979,48979.0,0.25,1.0
48980,48980.0,0.25,1.0
48981,48981.0,0.25,1.0
48982,48982.0,0.25,1.0
48983,48983.0,0.25,1.0
48984,48984.0,0.25,1.0
48985,48985.0,0.25,1.0
48986,48986.0,0.25,1.0
48987,48987.0,0.25,1.0
48988,48988.0,0.25,1.0
48989,48989.0,0.25,1.0
48990,48990.0,0.25,1.0
48991,48991.0,0.25,1.0
48992,48992.0,0.25,1.0
48993,48993.0,0.25,1.0
48994,48994.0,0.25,1.0
48995,48995.0,0.25,1.0
48996,48996.0,0.25,1.0
48997,48997.0,0.25,1.0
48998,48998.0,0.25,1.0
48999,48999.0,0.25,1.0
49000,49000.0,0.25,1.0
49001,49001.0,0.25,1.0
49002,49002.0,0.25,1.0
49003,49003.0,0.25,1.0
49004,49004.0,0.25,1.0
49005,49005.0,0.25,1.0
49006,49006.0,0.25,1.0
49007,49007.0,0.25,1.0
49008,49008.0,0.25,1.0
49009,49009.0,0.25,1.0
49010,49010.0,0.25,1.0
49011,49011.0,0.25,1.0
49012,49012.0,0.25,1.0
49013,49013.0,0.25,1.0
49014,49014.0,0.25,1.0
49015,49015.0,0.25,1.0
49016,49016.0,0.25,1.0
49017,49017.0,0.25,1.0
49018,49018.0,0.25,1.0
49019,49019.0,0.25,1.0
49020,49020.0,0.25,1.0
49021,49021.0,0.25,1.0
49022,49022.0,0.25,1.0
49023,49023.0,0.25,1.0
49024,49024.0,0.25,1.0
49025,49025.0,0.25,1.0
49026,49026.0,0.25,1.0
49027,49027.0,0.25,1.0
49028,49028.0,0.25,1.0
49029,49029.0,0.25,1.0
49030,49030.0,0.25,1.0
49031,49031.0,0.25,1.0
49032,49032.0,0.25,1.0
49033,49033.0,0.25,1.0
49034,49034.0,0.25,1.0
49035,49035.0,0.25,1.0
49036,49036.0,0.25,1.0
49037,49037.0,0.25,1.0
49038,49038.0,0.25,1.0
49039,49039.0,0.25,1.0
49040,49040.0,0.25,1.0
49041,49041.0,0.25,1.0
49042,49042.0,0.25,1.0
49043,49043.0,0.25,1.0
49044,49044.0,0.25,1.0
49045,49045.0,0.25,1.0
49046,49046.0,0.25,1.0
49047,49047.0,0.25,1.0
49048,49048.0,0.25,1.0
49049,49049.0,0.25,1.0
49050,49050.0,0.25,1.0
49051,49051.0,0.25,1.0
49052,49052.0,0.25,1.0
49053,49053.0,0.25,1.0
49054,49054.0,0.25,1.0
49055,49055.0,0.25,1.0
49056,49056.0,0.25,1.0
49057,49057.0,0.25,1.0
49058,49058.0,0.25,1.0
49059,49059.0,0.25,1.0
49060,49060.0,0.25,1.0
49061,49061.0,0.25,1.0
49062,49062.0,0.25,1.0
49063,49063.0,0.25,1.0
49064,49064.0,0.25,1.0
49065,49065.0,0.25,1.0
49066,49066.0,0.25,1.0
49067,49067.0,0.25,1.0
49068,49068.0,0.25,1.0
49069,49069.0,0.25,1.0
49070,49070.0,0.25,1.0
49071,49071.0,0.25,1.0
49072,49072.0,0.25,1.0
49073,49073.0,0.25,1.0
49074,49074.0,0.25,1.0
49075,49075.0,0.25,1.0
49076,49076.0,0.25,1.0
49077,49077.0,0.25,1.0
49078,49078.0,0.25,1.0
49079,49079.0,0.25,1.0
49080,49080.0,0.25,1.0
49081,49081.0,0.25,1.0
49082,49082.0,0.25,1.0
49083,49083.0,0.25,1.0
49084,49084.0,0.25,1.0
49085,49085.0,0.25,1.0
49086,49086.0,0.25,1.0
49087,49087.0,0.25,1.0
49088,49088.0,0.25,1.0
49089,49089.0,0.25,1.0
49090,49090.0,0.25,1.0
49091,49091.0,0.25,1.0
49092,49092.0,0.25,1.0
49093,49093.0,0.25,1.0
49094,49094.0,0.25,1.0
49095,49095.0,0.25,1.0
49096,49096.0,0.25,1.0
49097,49097.0,0.25,1.0
49098,49098.0,0.25,1.0
49099,49099.0,0.25,1.0
49100,49100.0,0.25,1.0
49101,49101.0,0.25,1.0
49102,49102.0,0.25,1.0
49103,49103.0,0.25,1.0
49104,49104.0,0.25,1.0
49105,49105.0,0.25,1.0
49106,49106.0,0.25,1.0
49107,49107.0,0.25,1.0
49108,49108.0,0.25,1.0
49109,49109.0,0.25,1.0
49110,49110.0,0.25,1.0
49111,49111.0,0.25,1.0
49112,49112.0,0.25,1.0
49113,49113.0,0.25,1.0
49114,49114.0,0.25,1.0
49115,49115.0,0.25,1.0
49116,49116.0,0.25,1.0
49117,49117.0,0.25,1.0
49118,49118.0,0.25,1.0
49119,49119.0,0.25,1.0
49120,49120.0,0.25,1.0
49121,49121.0,0.25,1.0
49122,49122.0,0.25,1.0
49123,49123.0,0.25,1.0
49124,49124.0,0.25,1.0
49125,49125.0,0.25,1.0
49126,49126.0,0.25,1.0
49127,49127.0,0.25,1.0
49128,49128.0,0.25,1.0
49129,49129.0,0.25,1.0
49130,49130.0,0.25,1.0
49131,49131.0,0.25,1.0
49132,49132.0,0.25,1.0
49133,49133.0,0.25,1.0
49134,49134.0,0.25,1.0
49135,49135.0,0.25,1.0
49136,49136.0,0.25,1.0
49137,49137.0,0.25,1.0
49138,49138.0,0.25,1.0
49139,49139.0,0.25,1.0
49140,49140.0,0.25,1.0
49141,49141.0,0.25,1.0
49142,49142.0,0.25,1.0
49143,49143.0,0.25,1.0
49144,49144.0,0.25,1.0
49145,49145.0,0.25,1.0
49146,49146.0,0.25,1.0
49147,49147.0,0.25,1.0
49148,49148.0,0.25,1.0
49149,49149.0,0.25,1.0
49150,49150.0,0.25,1.0
49151,49151.0,0.25,1.0
49152,49152.0,0.25,1.0
49153,49153.0,0.25,1.0
49154,49154.0,0.25,1.0
49155,49155.0,0.25,1.0
49156,49156.0,0.25,1.0
49157,49157.0,0.25,1.0
49158,49158.0,0.25,1.0
49159,49159.0,0.25,1.0
49160,49160.0,0.25,1.0
49161,49161.0,0.25,1.0
49162,49162.0,0.25,1.0
49163,49163.0,0.25,1.0
49164,49164.0,0.25,1.0
49165,49165.0,0.25,1.0
49166,49166.0,0.25,1.0
49167,49167.0,0.25,1.0
49168,49168.0,0.25,1.0
49169,49169.0,0.25,1.0
49170,49170.0,0.25,1.0
49171,49171.0,0.25,1.0
49172,49172.0,0.25,1.0
49173,49173.0,0.25,1.0
49174,49174.0,0.25,1.0
49175,49175.0,0.25,1.0
49176,49176.0,0.25,1.0
49177,49177.0,0.25,1.0
49178,49178.0,0.25,1.0
49179,49179.0,0.25,1.0
49180,49180.0,0.25,1.0
49181,49181.0,0.25,1.0
49182,49182.0,0.25,1.0
49183,49183.0,0.25,1.0
49184,49184.0,0.25,1.0
49185,49185.0,0.25,1.0
49186,49186.0,0.25,1.0
49187,49187.0,0.25,1.0
49188,49188.0,0.25,1.0
49189,49189.0,0.25,1.0
49190,49190.0,0.25,1.0
49191,49191.0,0.25,1.0
49192,49192.0,0.25,1.0
49193,49193.0,0.25,1.0
49194,49194.0,0.25,1.0
49195,49195.0,0.25,1.0
49196,49196.0,0.25,1.0
49197,49197.0,0.25,1.0
49198,49198.0,0.25,1.0
49199,49199.0,0.25,1.0
49200,49200.0,0.25,1.0
49201,49201.0,0.25,1.0
49202,49202.0,0.25,1.0
49203,49203.0,0.25,1.0
49204,49204.0,0.25,1.0
49205,49205.0,0.25,1.0
49206,49206.0,0.25,1.0
49207,49207.0,0.25,1.0
49208,49208.0,0.25,1.0
49209,49209.0,0.25,1.0
49210,49210.0,0.25,1.0
49211,49211.0,0.25,1.0
49212,49212.0,0.25,1.0
49213,49213.0,0.25,1.0
49214,49214.0,0.25,1.0
49215,49215.0,0.25,1.0
49216,49216.0,0.25,1.0
49217,49217.0,0.25,1.0
49218,49218.0,0.25,1.0
49219,49219.0,0.25,1.0
49220,49220.0,0.25,1.0
49221,49221.0,0.25,1.0
49222,49222.0,0.25,1.0
49223,49223.0,0.25,1.0
49224,49224.0,0.25,1.0
49225,49225.0,0.25,1.0
49226,49226.0,0.25,1.0
49227,49227.0,0.25,1.0
49228,49228.0,0.25,1.0
49229,49229.0,0.25,1.0
49230,49230.0,0.25,1.0
49231,49231.0,0.25,1.0
49232,49232.0,0.25,1.0
49233,49233.0,0.25,1.0
49234,49234.0,0.25,1.0
49235,49235.0,0.25,1.0
49236,49236.0,0.25,1.0
49237,49237.0,0.25,1.0
49238,49238.0,0.25,1.0
49239,49239.0,0.25,1.0
49240,49240.0,0.25,1.0
49241,49241.0,0.25,1.0
49242,49242.0,0.25,1.0
49243,49243.0,0.25,1.0
49244,49244.0,0.25,1.0
49245,49245.0,0.25,1.0
49246,49246.0,0.25,1.0
49247,49247.0,0.25,1.0
49248,49248.0,0.25,1.0
49249,49249.0,0.25,1.0
49250,49250.0,0.25,1.0
49251,49251.0,0.25,1.0
49252,49252.0,0.25,1.0
49253,49253.0,0.25,1.0
49254,49254.0,0.25,1.0
49255,49255.0,0.25,1.0
49256,49256.0,0.25,1.0
49257,49257.0,0.25,1.0
49258,49258.0,0.25,1.0
49259,49259.0,0.25,1.0
49260,49260.0,0.25,1.0
49261,49261.0,0.25,1.0
49262,49262.0,0.25,1.0
49263,49263.0,0.25,1.0
49264,49264.0,0.25,1.0
49265,49265.0,0.25,1.0
49266,49266.0,0.25,1.0
49267,49267.0,0.25,1.0
49268,49268.0,0.25,1.0
49269,49269.0,0.25,1.0
49270,49270.0,0.25,1.0
49271,49271.0,0.25,1.0
49272,49272.0,0.25,1.0
49273,49273.0,0.25,1.0
49274,49274.0,0.25,1.0
49275,49275.0,0.25,1.0
49276,49276.0,0.25,1.0
49277,49277.0,0.25,1.0
49278,49278.0,0.25,1.0
49279,49279.0,0.25,1.0
49280,49280.0,0.25,1.0
49281,49281.0,0.25,1.0
49282,49282.0,0.25,1.0
49283,49283.0,0.25,1.0
49284,49284.0,0.25,1.0
49285,49285.0,0.25,1.0
49286,49286.0,0.25,1.0
49287,49287.0,0.25,1.0
49288,49288.0,0.25,1.0
49289,49289.0,0.25,1.0
49290,49290.0,0.25,1.0
49291,49291.0,0.25,1.0
49292,49292.0,0.25,1.0
49293,49293.0,0.25,1.0
49294,49294.0,0.25,1.0
49295,49295.0,0.25,1.0
49296,49296.0,0.25,1.0
49297,49297.0,0.25,1.0
49298,49298.0,0.25,1.0
49299,49299.0,0.25,1.0
49300,49300.0,0.25,1.0
49301,49301.0,0.25,1.0
49302,49302.0,0.25,1.0
49303,49303.0,0.25,1.0
49304,49304.0,0.25,1.0
49305,49305.0,0.25,1.0
49306,49306.0,0.25,1.0
49307,49307.0,0.25,1.0
49308,49308.0,0.25,1.0
49309,49309.0,0.25,1.0
49310,49310.0,0.25,1.0
49311,49311.0,0.25,1.0
49312,49312.0,0.25,1.0
49313,49313.0,0.25,1.0
49314,49314.0,0.25,1.0
49315,49315.0,0.25,1.0
49316,49316.0,0.25,1.0
49317,49317.0,0.25,1.0
49318,49318.0,0.25,1.0
49319,49319.0,0.25,1.0
49320,49320.0,0.25,1.0
49321,49321.0,0.25,1.0
49322,49322.0,0.25,1.0
49323,49323.0,0.25,1.0
49324,49324.0,0.25,1.0
49325,49325.0,0.25,1.0
49326,49326.0,0.25,1.0
49327,49327.0,0.25,1.0
49328,49328.0,0.25,1.0
49329,49329.0,0.25,1.0
49330,49330.0,0.25,1.0
49331,49331.0,0.25,1.0
49332,49332.0,0.25,1.0
49333,49333.0,0.25,1.0
49334,49334.0,0.25,1.0
49335,49335.0,0.25,1.0
49336,49336.0,0.25,1.0
49337,49337.0,0.25,1.0
49338,49338.0,0.25,1.0
49339,49339.0,0.25,1.0
49340,49340.0,0.25,1.0
49341,49341.0,0.25,1.0
49342,49342.0,0.25,1.0
49343,49343.0,0.25,1.0
49344,49344.0,0.25,1.0
49345,49345.0,0.25,1.0
49346,49346.0,0.25,1.0
49347,49347.0,0.25,1.0
49348,49348.0,0.25,1.0
49349,49349.0,0.25,1.0
49350,49350.0,0.25,1.0
49351,49351.0,0.25,1.0
49352,49352.0,0.25,1.0
49353,49353.0,0.25,1.0
49354,49354.0,0.25,1.0
49355,49355.0,0.25,1.0
49356,49356.0,0.25,1.0
49357,49357.0,0.25,1.0
49358,49358.0,0.25,1.0
49359,49359.0,0.25,1.0
49360,49360.0,0.25,1.0
49361,49361.0,0.25,1.0
49362,49362.0,0.25,1.0
49363,49363.0,0.25,1.0
49364,49364.0,0.25,1.0
49365,49365.0,0.25,1.0
49366,49366.0,0.25,1.0
49367,49367.0,0.25,1.0
49368,49368.0,0.25,1.0
49369,49369.0,0.25,1.0
49370,49370.0,0.25,1.0
49371,49371.0,0.25,1.0
49372,49372.0,0.25,1.0
49373,49373.0,0.25,1.0
49374,49374.0,0.25,1.0
49375,49375.0,0.25,1.0
49376,49376.0,0.25,1.0
49377,49377.0,0.25,1.0
49378,49378.0,0.25,1.0
49379,49379.0,0.25,1.0
49380,49380.0,0.25,1.0
49381,49381.0,0.25,1.0
49382,49382.0,0.25,1.0
49383,49383.0,0.25,1.0
49384,49384.0,0.25,1.0
49385,49385.0,0.25,1.0
49386,49386.0,0.25,1.0
49387,49387.0,0.25,1.0
49388,49388.0,0.25,1.0
49389,49389.0,0.25,1.0
49390,49390.0,0.25,1.0
49391,49391.0,0.25,1.0
49392,49392.0,0.25,1.0
49393,49393.0,0.25,1.0
49394,49394.0,0.25,1.0
49395,49395.0,0.25,1.0
49396,49396.0,0.25,1.0
49397,49397.0,0.25,1.0
49398,49398.0,0.25,1.0
49399,49399.0,0.25,1.0
49400,49400.0,0.25,1.0
49401,49401.0,0.25,1.0
49402,49402.0,0.25,1.0
49403,49403.0,0.25,1.0
49404,49404.0,0.25,1.0
49405,49405.0,0.25,1.0
49406,49406.0,0.25,1.0
49407,49407.0,0.25,1.0
49408,49408.0,0.25,1.0
49409,49409.0,0.25,1.0
49410,49410.0,0.25,1.0
49411,49411.0,0.25,1.0
49412,49412.0,0.25,1.0
49413,49413.0,0.25,1.0
49414,49414.0,0.25,1.0
49415,49415.0,0.25,1.0
49416,49416.0,0.25,1.0
49417,49417.0,0.25,1.0
49418,49418.0,0.25,1.0
49419,49419.0,0.25,1.0
49420,49420.0,0.25,1.0
49421,49421.0,0.25,1.0
49422,49422.0,0.25,1.0
49423,49423.0,0.25,1.0
49424,49424.0,0.25,1.0
49425,49425.0,0.25,1.0
49426,49426.0,0.25,1.0
49427,49427.0,0.25,1.0
49428,49428.0,0.25,1.0
49429,49429.0,0.25,1.0
49430,49430.0,0.25,1.0
49431,49431.0,0.25,1.0
49432,49432.0,0.25,1.0
49433,49433.0,0.25,1.0
49434,49434.0,0.25,1.0
49435,49435.0,0.25,1.0
49436,49436.0,0.25,1.0
49437,49437.0,0.25,1.0
49438,49438.0,0.25,1.0
49439,49439.0,0.25,1.0
49440,49440.0,0.25,1.0
49441,49441.0,0.25,1.0
49442,49442.0,0.25,1.0
49443,49443.0,0.25,1.0
49444,49444.0,0.25,1.0
49445,49445.0,0.25,1.0
49446,49446.0,0.25,1.0
49447,49447.0,0.25,1.0
49448,49448.0,0.25,1.0
49449,49449.0,0.25,1.0
49450,49450.0,0.25,1.0
49451,49451.0,0.25,1.0
49452,49452.0,0.25,1.0
49453,49453.0,0.25,1.0
49454,49454.0,0.25,1.0
49455,49455.0,0.25,1.0
49456,49456.0,0.25,1.0
49457,49457.0,0.25,1.0
49458,49458.0,0.25,1.0
49459,49459.0,0.25,1.0
49460,49460.0,0.25,1.0
49461,49461.0,0.25,1.0
49462,49462.0,0.25,1.0
49463,49463.0,0.25,1.0
49464,49464.0,0.25,1.0
49465,49465.0,0.25,1.0
49466,49466.0,0.25,1.0
49467,49467.0,0.25,1.0
49468,49468.0,0.25,1.0
49469,49469.0,0.25,1.0
49470,49470.0,0.25,1.0
49471,49471.0,0.25,1.0
49472,49472.0,0.25,1.0
49473,49473.0,0.25,1.0
49474,49474.0,0.25,1.0
49475,49475.0,0.25,1.0
49476,49476.0,0.25,1.0
49477,49477.0,0.25,1.0
49478,49478.0,0.25,1.0
49479,49479.0,0.25,1.0
49480,49480.0,0.25,1.0
49481,49481.0,0.25,1.0
49482,49482.0,0.25,1.0
49483,49483.0,0.25,1.0
49484,49484.0,0.25,1.0
49485,49485.0,0.25,1.0
49486,49486.0,0.25,1.0
49487,49487.0,0.25,1.0
49488,49488.0,0.25,1.0
49489,49489.0,0.25,1.0
49490,49490.0,0.25,1.0
49491,49491.0,0.25,1.0
49492,49492.0,0.25,1.0
49493,49493.0,0.25,1.0
49494,49494.0,0.25,1.0
49495,49495.0,0.25,1.0
49496,49496.0,0.25,1.0
49497,49497.0,0.25,1.0
49498,49498.0,0.25,1.0
49499,49499.0,0.25,1.0
49500,49500.0,0.25,1.0
49501,49501.0,0.25,1.0
49502,49502.0,0.25,1.0
49503,49503.0,0.25,1.0
49504,49504.0,0.25,1.0
49505,49505.0,0.25,1.0
49506,49506.0,0.25,1.0
49507,49507.0,0.25,1.0
49508,49508.0,0.25,1.0
49509,49509.0,0.25,1.0
49510,49510.0,0.25,1.0
49511,49511.0,0.25,1.0
49512,49512.0,0.25,1.0
49513,49513.0,0.25,1.0
49514,49514.0,0.25,1.0
49515,49515.0,0.25,1.0
49516,49516.0,0.25,1.0
49517,49517.0,0.25,1.0
49518,49518.0,0.25,1.0
49519,49519.0,0.25,1.0
49520,49520.0,0.25,1.0
49521,49521.0,0.25,1.0
49522,49522.0,0.25,1.0
49523,49523.0,0.25,1.0
49524,49524.0,0.25,1.0
49525,49525.0,0.25,1.0
49526,49526.0,0.25,1.0
49527,49527.0,0.25,1.0
49528,49528.0,0.25,1.0
49529,49529.0,0.25,1.0
49530,49530.0,0.25,1.0
49531,49531.0,0.25,1.0
49532,49532.0,0.25,1.0
49533,49533.0,0.25,1.0
49534,49534.0,0.25,1.0
49535,49535.0,0.25,1.0
49536,49536.0,0.25,1.0
49537,49537.0,0.25,1.0
49538,49538.0,0.25,1.0
49539,49539.0,0.25,1.0
49540,49540.0,0.25,1.0
49541,49541.0,0.25,1.0
49542,49542.0,0.25,1.0
49543,49543.0,0.25,1.0
49544,49544.0,0.25,1.0
49545,49545.0,0.25,1.0
49546,49546.0,0.25,1.0
49547,49547.0,0.25,1.0
49548,49548.0,0.25,1.0
49549,49549.0,0.25,1.0
49550,49550.0,0.25,1.0
49551,49551.0,0.25,1.0
49552,49552.0,0.25,1.0
49553,49553.0,0.25,1.0
49554,49554.0,0.25,1.0
49555,49555.0,0.25,1.0
49556,49556.0,0.25,1.0
49557,49557.0,0.25,1.0
49558,49558.0,0.25,1.0
49559,49559.0,0.25,1.0
49560,49560.0,0.25,1.0
49561,49561.0,0.25,1.0
49562,49562.0,0.25,1.0
49563,49563.0,0.25,1.0
49564,49564.0,0.25,1.0
49565,49565.0,0.25,1.0
49566,49566.0,0.25,1.0
49567,49567.0,0.25,1.0
49568,49568.0,0.25,1.0
49569,49569.0,0.25,1.0
49570,49570.0,0.25,1.0
49571,49571.0,0.25,1.0
49572,49572.0,0.25,1.0
49573,49573.0,0.25,1.0
49574,49574.0,0.25,1.0
49575,49575.0,0.25,1.0
49576,49576.0,0.25,1.0
49577,49577.0,0.25,1.0
49578,49578.0,0.25,1.0
49579,49579.0,0.25,1.0
49580,49580.0,0.25,1.0
49581,49581.0,0.25,1.0
49582,49582.0,0.25,1.0
49583,49583.0,0.25,1.0
49584,49584.0,0.25,1.0
49585,49585.0,0.25,1.0
49586,49586.0,0.25,1.0
49587,49587.0,0.25,1.0
49588,49588.0,0.25,1.0
49589,49589.0,0.25,1.0
49590,49590.0,0.25,1.0
49591,49591.0,0.25,1.0
49592,49592.0,0.25,1.0
49593,49593.0,0.25,1.0
49594,49594.0,0.25,1.0
49595,49595.0,0.25,1.0
49596,49596.0,0.25,1.0
49597,49597.0,0.25,1.0
49598,49598.0,0.25,1.0
49599,49599.0,0.25,1.0
49600,49600.0,0.25,1.0
49601,49601.0,0.25,1.0
49602,49602.0,0.25,1.0
49603,49603.0,0.25,1.0
49604,49604.0,0.25,1.0
49605,49605.0,0.25,1.0
49606,49606.0,0.25,1.0
49607,49607.0,0.25,1.0
49608,49608.0,0.25,1.0
49609,49609.0,0.25,1.0
49610,49610.0,0.25,1.0
49611,49611.0,0.25,1.0
49612,49612.0,0.25,1.0
49613,49613.0,0.25,1.0
49614,49614.0,0.25,1.0
49615,49615.0,0.25,1.0
49616,49616.0,0.25,1.0
49617,49617.0,0.25,1.0
49618,49618.0,0.25,1.0
49619,49619.0,0.25,1.0
49620,49620.0,0.25,1.0
49621,49621.0,0.25,1.0
49622,49622.0,0.25,1.0
49623,49623.0,0.25,1.0
49624,49624.0,0.25,1.0
49625,49625.0,0.25,1.0
49626,49626.0,0.25,1.0
49627,49627.0,0.25,1.0
49628,49628.0,0.25,1.0
49629,49629.0,0.25,1.0
49630,49630.0,0.25,1.0
49631,49631.0,0.25,1.0
49632,49632.0,0.25,1.0
49633,49633.0,0.25,1.0
49634,49634.0,0.25,1.0
49635,49635.0,0.25,1.0
49636,49636.0,0.25,1.0
49637,49637.0,0.25,1.0
49638,49638.0,0.25,1.0
49639,49639.0,0.25,1.0
49640,49640.0,0.25,1.0
49641,49641.0,0.25,1.0
49642,49642.0,0.25,1.0
49643,49643.0,0.25,1.0
49644,49644.0,0.25,1.0
49645,49645.0,0.25,1.0
49646,49646.0,0.25,1.0
49647,49647.0,0.25,1.0
49648,49648.0,0.25,1.0
49649,49649.0,0.25,1.0
49650,49650.0,0.25,1.0
49651,49651.0,0.25,1.0
49652,49652.0,0.25,1.0
49653,49653.0,0.25,1.0
49654,49654.0,0.25,1.0
49655,49655.0,0.25,1.0
49656,49656.0,0.25,1.0
49657,49657.0,0.25,1.0
49658,49658.0,0.25,1.0
49659,49659.0,0.25,1.0
49660,49660.0,0.25,1.0
49661,49661.0,0.25,1.0
49662,49662.0,0.25,1.0
49663,49663.0,0.25,1.0
49664,49664.0,0.25,1.0
49665,49665.0,0.25,1.0
49666,49666.0,0.25,1.0
49667,49667.0,0.25,1.0
49668,49668.0,0.25,1.0
49669,49669.0,0.25,1.0
49670,49670.0,0.25,1.0
49671,49671.0,0.25,1.0
49672,49672.0,0.25,1.0
49673,49673.0,0.25,1.0
49674,49674.0,0.25,1.0
49675,49675.0,0.25,1.0
49676,49676.0,0.25,1.0
49677,49677.0,0.25,1.0
49678,49678.0,0.25,1.0
49679,49679.0,0.25,1.0
49680,49680.0,0.25,1.0
49681,49681.0,0.25,1.0
49682,49682.0,0.25,1.0
49683,49683.0,0.25,1.0
49684,49684.0,0.25,1.0
49685,49685.0,0.25,1.0
49686,49686.0,0.25,1.0
49687,49687.0,0.25,1.0
49688,49688.0,0.25,1.0
49689,49689.0,0.25,1.0
49690,49690.0,0.25,1.0
49691,49691.0,0.25,1.0
49692,49692.0,0.25,1.0
49693,49693.0,0.25,1.0
49694,49694.0,0.25,1.0
49695,49695.0,0.25,1.0
49696,49696.0,0.25,1.0
49697,49697.0,0.25,1.0
49698,49698.0,0.25,1.0
49699,49699.0,0.25,1.0
49700,49700.0,0.25,1.0
49701,49701.0,0.25,1.0
49702,49702.0,0.25,1.0
49703,49703.0,0.25,1.0
49704,49704.0,0.25,1.0
49705,49705.0,0.25,1.0
49706,49706.0,0.25,1.0
49707,49707.0,0.25,1.0
49708,49708.0,0.25,1.0
49709,49709.0,0.25,1.0
49710,49710.0,0.25,1.0
49711,49711.0,0.25,1.0
49712,49712.0,0.25,1.0
49713,49713.0,0.25,1.0
49714,49714.0,0.25,1.0
49715,49715.0,0.25,1.0
49716,49716.0,0.25,1.0
49717,49717.0,0.25,1.0
49718,49718.0,0.25,1.0
49719,49719.0,0.25,1.0
49720,49720.0,0.25,1.0
49721,49721.0,0.25,1.0
49722,49722.0,0.25,1.0
49723,49723.0,0.25,1.0
49724,49724.0,0.25,1.0
49725,49725.0,0.25,1.0
49726,49726.0,0.25,1.0
49727,49727.0,0.25,1.0
49728,49728.0,0.25,1.0
49729,49729.0,0.25,1.0
49730,49730.0,0.25,1.0
49731,49731.0,0.25,1.0
49732,49732.0,0.25,1.0
49733,49733.0,0.25,1.0
49734,49734.0,0.25,1.0
49735,49735.0,0.25,1.0
49736,49736.0,0.25,1.0
49737,49737.0,0.25,1.0
49738,49738.0,0.25,1.0
49739,49739.0,0.25,1.0
49740,49740.0,0.25,1.0
49741,49741.0,0.25,1.0
49742,49742.0,0.25,1.0
49743,49743.0,0.25,1.0
49744,49744.0,0.25,1.0
49745,49745.0,0.25,1.0
49746,49746.0,0.25,1.0
49747,49747.0,0.25,1.0
49748,49748.0,0.25,1.0
49749,49749.0,0.25,1.0
49750,49750.0,0.25,1.0
49751,49751.0,0.25,1.0
49752,49752.0,0.25,1.0
49753,49753.0,0.25,1.0
49754,49754.0,0.25,1.0
49755,49755.0,0.25,1.0
49756,49756.0,0.25,1.0
49757,49757.0,0.25,1.0
49758,49758.0,0.25,1.0
49759,49759.0,0.25,1.0
49760,49760.0,0.25,1.0
49761,49761.0,0.25,1.0
49762,49762.0,0.25,1.0
49763,49763.0,0.25,1.0
49764,49764.0,0.25,1.0
49765,49765.0,0.25,1.0
49766,49766.0,0.25,1.0
49767,49767.0,0.25,1.0
49768,49768.0,0.25,1.0
49769,49769.0,0.25,1.0
49770,49770.0,0.25,1.0
49771,49771.0,0.25,1.0
49772,49772.0,0.25,1.0
